Country,Day,TotalTests,ConfirmedCases
Nigeria,31,,0
Nigeria,32,,0
Nigeria,33,,0
Nigeria,34,,0
Nigeria,35,,0
Nigeria,36,,0
Nigeria,37,,0
Nigeria,38,,1
Nigeria,39,,1
Nigeria,40,,1
Nigeria,41,,1
Nigeria,49,,2
Nigeria,54,,2
Nigeria,55,,2
Nigeria,56,,2
Nigeria,57,,3
Nigeria,58,,8
Nigeria,59,,8
Norway,-21,,0
Norway,-20,,0
Norway,-19,,0
Norway,-18,,0
Norway,-17,,0
Norway,-16,,0
Norway,-15,,0
Norway,-14,,0
Norway,-13,,0
Norway,-12,,0
Norway,-11,,0
Norway,-10,,0
Norway,-9,,0
Norway,-8,,0
Norway,-7,,0
Norway,-6,,0
Norway,-5,,0
Norway,-4,,0
Norway,-3,,0
Norway,-2,,0
Norway,-1,,0
Norway,0,,0
Norway,1,,0
Norway,2,,0
Norway,3,,0
Norway,4,,0
Norway,5,,0
Norway,6,,0
Norway,7,,0
Norway,8,,0
Norway,9,,0
Norway,10,,0
Norway,11,,0
Norway,12,,0
Norway,13,,0
Norway,14,,0
Norway,15,,0
Norway,16,,0
Norway,17,,0
Norway,18,,0
Norway,19,,0
Norway,20,,0
Norway,21,,0
Norway,22,,0
Norway,23,,0
Norway,24,,0
Norway,25,,0
Norway,26,,0
Norway,27,,0
Norway,28,,0
Norway,29,,0
Norway,30,,0
Norway,31,,0
Norway,32,,0
Norway,33,,0
Norway,34,,0
Norway,35,,0
Norway,36,,0
Norway,37,,1
Norway,38,,4
Norway,39,,6
Norway,40,,15
Norway,41,,19
Norway,42,,25
Norway,43,,33
Norway,44,,56
Norway,45,,86
Norway,46,,113
Norway,47,,147
Norway,48,,169
Norway,49,,192
Norway,50,,277
Norway,51,,489
Norway,52,,621
Norway,53,,621
Norway,54,,907
Norway,55,,1077
Norway,56,,1169
Norway,57,,1308
Norway,58,,1423
Norway,59,43735,1552
Oman,-21,,0
Oman,-20,,0
Oman,-19,,0
Oman,-18,,0
Oman,-17,,0
Oman,-16,,0
Oman,-15,,0
Oman,-14,,0
Oman,-13,,0
Oman,-12,,0
Oman,-11,,0
Oman,-10,,0
Oman,-9,,0
Oman,-8,,0
Oman,-7,,0
Oman,-6,,0
Oman,-5,,0
Oman,-4,,0
Oman,-3,,0
Oman,-2,,0
Oman,-1,,0
Oman,0,,0
Oman,1,,0
Oman,2,,0
Oman,3,,0
Oman,4,,0
Oman,5,,0
Oman,6,,0
Oman,7,,0
Oman,8,,0
Oman,9,,0
Oman,10,,0
Oman,11,,0
Oman,12,,0
Oman,13,,0
Oman,14,,0
Oman,15,,0
Oman,16,,0
Oman,17,,0
Oman,18,,0
Oman,19,,0
Oman,20,,0
Oman,21,,0
Oman,22,,0
Oman,23,,0
Oman,24,,0
Oman,25,,0
Oman,26,,0
Oman,27,,0
Oman,28,,0
Oman,29,,0
Oman,30,,0
Oman,31,,0
Oman,32,,0
Oman,33,,0
Oman,34,,0
Oman,35,,2
Oman,36,,4
Oman,37,,4
Oman,38,,6
Oman,39,,6
Oman,40,,6
Oman,41,,6
Oman,42,,7
Oman,44,,15
Oman,45,,16
Oman,49,,18
Oman,50,,18
Oman,53,,20
Oman,54,,20
Oman,55,,22
Oman,56,,24
Oman,57,,24
Oman,58,,39
Oman,59,,39
Pakistan,-21,,0
Pakistan,-20,,0
Pakistan,-19,,0
Pakistan,-18,,0
Pakistan,-17,,0
Pakistan,-16,,0
Pakistan,-15,,0
Pakistan,-14,,0
Pakistan,-13,,0
Pakistan,-12,,0
Pakistan,-11,,0
Pakistan,-10,,0
Pakistan,-9,,0
Pakistan,-8,,0
Pakistan,-7,,0
Pakistan,-6,,0
Pakistan,-5,,0
Pakistan,-4,,0
Pakistan,-3,,0
Pakistan,-2,,0
Pakistan,-1,,0
Pakistan,0,,0
Pakistan,1,,0
Pakistan,2,,0
Pakistan,3,,0
Pakistan,4,,0
Pakistan,5,,0
Pakistan,6,,0
Pakistan,7,,0
Pakistan,8,,0
Pakistan,9,,0
Pakistan,10,,0
Pakistan,11,,0
Pakistan,12,,0
Pakistan,13,,0
Pakistan,14,,0
Pakistan,15,,0
Pakistan,16,,0
Pakistan,17,,0
Pakistan,18,,0
Pakistan,19,,0
Pakistan,20,,0
Pakistan,21,,0
Pakistan,22,,0
Pakistan,23,,0
Pakistan,24,,0
Pakistan,25,,0
Pakistan,26,,0
Pakistan,27,,0
Pakistan,28,,0
Pakistan,29,,0
Pakistan,30,,0
Pakistan,31,,0
Pakistan,32,,0
Pakistan,33,,0
Pakistan,34,,0
Pakistan,35,,0
Pakistan,36,,0
Pakistan,37,,2
Pakistan,38,,2
Pakistan,39,,2
Pakistan,40,,4
Pakistan,41,,4
Pakistan,43,,5
Pakistan,46,,6
Pakistan,49,,16
Pakistan,50,,16
Pakistan,51,,20
Pakistan,52,,21
Pakistan,53,,21
Pakistan,54,,30
Pakistan,55,,31
Pakistan,56,,187
Pakistan,57,,187
Pakistan,58,1979,302
Pakistan,59,,478
Palestine,45,,7
Palestine,46,,16
Palestine,47,,19
Palestine,49,,20
Palestine,50,,29
Palestine,51,,30
Palestine,53,,35
Palestine,54,,38
Palestine,55,2519,38
Palestine,56,,39
Palestine,57,,41
Palestine,58,,44
Palestine,59,,47
Panama,49,,1
Panama,50,,7
Panama,51,,14
Panama,52,,27
Panama,53,,36
Panama,54,,43
Panama,55,,43
Panama,56,,69
Panama,57,1455,86
Panama,58,,109
Panama,59,,137
Paraguay,47,,1
Paraguay,50,,5
Paraguay,52,,6
Paraguay,53,,7
Paraguay,55,,8
Paraguay,56,,9
Paraguay,57,,11
Paraguay,58,,11
Paraguay,59,,13
Peru,46,,1
Peru,48,,7
Peru,49,,9
Peru,50,,11
Peru,51,,17
Peru,52,,22
Peru,53,,38
Peru,54,,43
Peru,55,,71
Peru,56,,86
Peru,57,,117
Peru,58,,145
Peru,59,,234
Philippines,-21,,0
Philippines,-20,,0
Philippines,-19,,0
Philippines,-18,,0
Philippines,-17,,0
Philippines,-16,,0
Philippines,-15,,0
Philippines,-14,,0
Philippines,-13,,0
Philippines,-12,,0
Philippines,-11,,0
Philippines,-10,,0
Philippines,-9,,0
Philippines,-8,,0
Philippines,-7,,0
Philippines,-6,,0
Philippines,-5,,0
Philippines,-4,,0
Philippines,-3,,0
Philippines,-2,,0
Philippines,-1,,0
Philippines,0,,0
Philippines,1,,0
Philippines,2,,0
Philippines,3,,0
Philippines,4,,0
Philippines,5,,0
Philippines,6,,0
Philippines,7,,0
Philippines,8,,0
Philippines,9,,1
Philippines,10,,1
Philippines,11,,1
Philippines,12,,2
Philippines,13,,2
Philippines,14,,2
Philippines,15,,2
Philippines,16,,3
Philippines,17,,3
Philippines,18,,3
Philippines,19,,3
Philippines,20,,3
Philippines,21,,3
Philippines,22,,3
Philippines,23,,3
Philippines,24,,3
Philippines,25,,3
Philippines,26,,3
Philippines,27,,3
Philippines,28,,3
Philippines,29,,3
Philippines,30,,3
Philippines,31,,3
Philippines,32,,3
Philippines,33,,3
Philippines,34,,3
Philippines,35,,3
Philippines,36,,3
Philippines,37,,3
Philippines,38,,3
Philippines,39,,3
Philippines,40,,3
Philippines,41,,3
Philippines,46,,5
Philippines,47,,6
Philippines,48,,10
Philippines,49,,33
Philippines,50,,33
Philippines,51,,49
Philippines,52,,52
Philippines,53,,64
Philippines,54,,111
Philippines,55,,140
Philippines,56,,142
Philippines,57,,187
Philippines,58,,202
Philippines,59,1269,230
Poland,43,,1
Poland,46,,5
Poland,47,,6
Poland,48,,11
Poland,49,,17
Poland,50,,22
Poland,51,,31
Poland,52,,49
Poland,53,,68
Poland,54,,104
Poland,55,,125
Poland,56,,177
Poland,57,,238
Poland,58,,287
Poland,59,13072,355
Portugal,42,,2
Portugal,43,,4
Portugal,44,,5
Portugal,45,,9
Portugal,46,,13
Portugal,47,,21
Portugal,48,,30
Portugal,49,,39
Portugal,50,,41
Portugal,51,,59
Portugal,52,,78
Portugal,53,,112
Portugal,54,,169
Portugal,55,,245
Portugal,56,,331
Portugal,57,,448
Portugal,58,,642
Portugal,59,,785
Qatar,-21,,0
Qatar,-20,,0
Qatar,-19,,0
Qatar,-18,,0
Qatar,-17,,0
Qatar,-16,,0
Qatar,-15,,0
Qatar,-14,,0
Qatar,-13,,0
Qatar,-12,,0
Qatar,-11,,0
Qatar,-10,,0
Qatar,-9,,0
Qatar,-8,,0
Qatar,-7,,0
Qatar,-6,,0
Qatar,-5,,0
Qatar,-4,,0
Qatar,-3,,0
Qatar,-2,,0
Qatar,-1,,0
Qatar,0,,0
Qatar,1,,0
Qatar,2,,0
Qatar,3,,0
Qatar,4,,0
Qatar,5,,0
Qatar,6,,0
Qatar,7,,0
Qatar,8,,0
Qatar,9,,0
Qatar,10,,0
Qatar,11,,0
Qatar,12,,0
Qatar,13,,0
Qatar,14,,0
Qatar,15,,0
Qatar,16,,0
Qatar,17,,0
Qatar,18,,0
Qatar,19,,0
Qatar,20,,0
Qatar,21,,0
Qatar,22,,0
Qatar,23,,0
Qatar,24,,0
Qatar,25,,0
Qatar,26,,0
Qatar,27,,0
Qatar,28,,0
Qatar,29,,0
Qatar,30,,0
Qatar,31,,0
Qatar,32,,0
Qatar,33,,0
Qatar,34,,0
Qatar,35,,0
Qatar,36,,0
Qatar,37,,0
Qatar,38,,0
Qatar,39,,0
Qatar,40,,1
Qatar,41,,3
Qatar,43,,8
Qatar,46,,11
Qatar,47,,12
Qatar,48,,15
Qatar,49,,18
Qatar,50,,24
Qatar,51,,262
Qatar,53,,320
Qatar,54,,337
Qatar,55,,401
Qatar,56,8400,439
Qatar,57,,442
Qatar,58,,452
Qatar,59,,460
Romania,-21,,0
Romania,-20,,0
Romania,-19,,0
Romania,-18,,0
Romania,-17,,0
Romania,-16,,0
Romania,-15,,0
Romania,-14,,0
Romania,-13,,0
Romania,-12,,0
Romania,-11,,0
Romania,-10,,0
Romania,-9,,0
Romania,-8,,0
Romania,-7,,0
Romania,-6,,0
Romania,-5,,0
Romania,-4,,0
Romania,-3,,0
Romania,-2,,0
Romania,-1,,0
Romania,0,,0
Romania,1,,0
Romania,2,,0
Romania,3,,0
Romania,4,,0
Romania,5,,0
Romania,6,,0
Romania,7,,0
Romania,8,,0
Romania,9,,0
Romania,10,,0
Romania,11,,0
Romania,12,,0
Romania,13,,0
Romania,14,,0
Romania,15,,0
Romania,16,,0
Romania,17,,0
Romania,18,,0
Romania,19,,0
Romania,20,,0
Romania,21,,0
Romania,22,,0
Romania,23,,0
Romania,24,,0
Romania,25,,0
Romania,26,,0
Romania,27,,0
Romania,28,,0
Romania,29,,0
Romania,30,,0
Romania,31,,0
Romania,32,,0
Romania,33,,0
Romania,34,,0
Romania,35,,0
Romania,36,,0
Romania,37,,1
Romania,38,,1
Romania,39,,3
Romania,40,,3
Romania,41,,3
Romania,43,,4
Romania,45,,6
Romania,46,,7
Romania,47,,13
Romania,48,,15
Romania,49,,17
Romania,50,,25
Romania,51,,45
Romania,52,,64
Romania,53,,89
Romania,54,,113
Romania,55,,139
Romania,56,,184
Romania,57,,217
Romania,58,,260
Romania,59,8284,277
Russia,-21,,0
Russia,-20,,0
Russia,-19,,0
Russia,-18,,0
Russia,-17,,0
Russia,-16,,0
Russia,-15,,0
Russia,-14,,0
Russia,-13,,0
Russia,-12,,0
Russia,-11,,0
Russia,-10,,0
Russia,-9,,0
Russia,-8,,0
Russia,-7,,0
Russia,-6,,0
Russia,-5,,0
Russia,-4,,0
Russia,-3,,0
Russia,-2,,0
Russia,-1,,0
Russia,0,,0
Russia,1,,0
Russia,2,,0
Russia,3,,0
Russia,4,,0
Russia,5,,0
Russia,6,,0
Russia,7,,0
Russia,8,,0
Russia,9,,0
Russia,10,,0
Russia,11,,2
Russia,12,,2
Russia,13,,2
Russia,14,,2
Russia,15,,2
Russia,16,,2
Russia,17,,2
Russia,18,,2
Russia,19,,2
Russia,20,,2
Russia,21,,2
Russia,22,,2
Russia,23,,2
Russia,24,,2
Russia,25,,2
Russia,26,,2
Russia,27,,2
Russia,28,,2
Russia,29,,2
Russia,30,,2
Russia,31,,2
Russia,32,,2
Russia,33,,2
Russia,34,,2
Russia,35,,2
Russia,36,,2
Russia,37,,2
Russia,38,,2
Russia,39,,2
Russia,40,,2
Russia,41,,2
Russia,42,,3
Russia,43,,4
Russia,46,,10
Russia,49,,10
Russia,51,,25
Russia,52,,30
Russia,53,,45
Russia,54,,59
Russia,55,,63
Russia,56,,93
Russia,57,,114
Russia,58,143519,147
Russia,59,,199
Rwanda,54,,1
Rwanda,55,,5
Rwanda,56,,5
Rwanda,57,,7
Rwanda,58,,11
Rwanda,59,,11
Saint Lucia,54,,2
Saint Lucia,55,,2
Saint Lucia,56,,2
Saint Lucia,57,,2
Saint Lucia,58,,2
Saint Lucia,59,,2
Saint Vincent and the Grenadines,52,,1
San Marino,-21,,0
San Marino,-20,,0
San Marino,-19,,0
San Marino,-18,,0
San Marino,-17,,0
San Marino,-16,,0
San Marino,-15,,0
San Marino,-14,,0
San Marino,-13,,0
San Marino,-12,,0
San Marino,-11,,0
San Marino,-10,,0
San Marino,-9,,0
San Marino,-8,,0
San Marino,-7,,0
San Marino,-6,,0
San Marino,-5,,0
San Marino,-4,,0
San Marino,-3,,0
San Marino,-2,,0
San Marino,-1,,0
San Marino,0,,0
San Marino,1,,0
San Marino,2,,0
San Marino,3,,0
San Marino,4,,0
San Marino,5,,0
San Marino,6,,0
San Marino,7,,0
San Marino,8,,0
San Marino,9,,0
San Marino,10,,0
San Marino,11,,0
San Marino,12,,0
San Marino,13,,0
San Marino,14,,0
San Marino,15,,0
San Marino,16,,0
San Marino,17,,0
San Marino,18,,0
San Marino,19,,0
San Marino,20,,0
San Marino,21,,0
San Marino,22,,0
San Marino,23,,0
San Marino,24,,0
San Marino,25,,0
San Marino,26,,0
San Marino,27,,0
San Marino,28,,0
San Marino,29,,0
San Marino,30,,0
San Marino,31,,0
San Marino,32,,0
San Marino,33,,0
San Marino,34,,0
San Marino,35,,0
San Marino,36,,0
San Marino,37,,0
San Marino,38,,1
San Marino,39,,1
San Marino,40,,1
San Marino,41,,8
San Marino,43,,10
San Marino,44,,15
San Marino,45,,22
San Marino,46,,23
San Marino,47,,26
San Marino,48,,37
San Marino,49,,49
San Marino,50,,62
San Marino,51,,66
San Marino,52,,67
San Marino,53,,73
San Marino,54,,92
San Marino,55,,98
San Marino,56,,102
San Marino,57,,104
San Marino,58,,109
San Marino,59,,126
Saudi Arabia,42,,1
Saudi Arabia,45,,5
Saudi Arabia,47,,7
Saudi Arabia,48,,11
Saudi Arabia,49,,15
Saudi Arabia,50,,20
Saudi Arabia,51,,45
Saudi Arabia,52,,62
Saudi Arabia,53,,86
Saudi Arabia,54,,86
Saudi Arabia,55,,118
Saudi Arabia,56,,133
Saudi Arabia,57,,133
Saudi Arabia,58,,171
Saudi Arabia,59,,238
Senegal,42,,1
Senegal,44,,3
Senegal,45,,4
Senegal,52,,6
Senegal,53,,19
Senegal,54,,21
Senegal,55,,26
Senegal,56,,27
Senegal,57,,31
Senegal,58,,36
Senegal,59,,36
Serbia,46,,1
Serbia,50,,5
Serbia,51,,18
Serbia,52,,24
Serbia,53,,41
Serbia,54,,46
Serbia,55,,55
Serbia,56,,57
Serbia,57,,72
Serbia,58,,94
Serbia,59,,126
Seychelles,54,,2
Seychelles,55,,3
Seychelles,56,,4
Seychelles,57,,4
Seychelles,58,,6
Seychelles,59,,6
Singapore,-21,,0
Singapore,-20,,0
Singapore,-19,,0
Singapore,-18,,0
Singapore,-17,,0
Singapore,-16,,0
Singapore,-15,,0
Singapore,-14,,0
Singapore,-13,,0
Singapore,-12,,0
Singapore,-11,,0
Singapore,-10,,0
Singapore,-9,,0
Singapore,-8,,0
Singapore,-7,,0
Singapore,-6,,0
Singapore,-5,,0
Singapore,-4,,0
Singapore,-3,,0
Singapore,-2,,0
Singapore,-1,,0
Singapore,0,,0
Singapore,1,,0
Singapore,2,,0
Singapore,3,,3
Singapore,4,,3
Singapore,5,,4
Singapore,6,,4
Singapore,7,,5
Singapore,8,,7
Singapore,9,,10
Singapore,10,,13
Singapore,11,,16
Singapore,12,,18
Singapore,13,,18
Singapore,14,,18
Singapore,15,,24
Singapore,16,,28
Singapore,17,,30
Singapore,18,,33
Singapore,19,,40
Singapore,20,,43
Singapore,21,,45
Singapore,22,,47
Singapore,23,,50
Singapore,24,,58
Singapore,25,,67
Singapore,26,,72
Singapore,27,,75
Singapore,28,,77
Singapore,29,,81
Singapore,30,,84
Singapore,31,,85
Singapore,32,,86
Singapore,33,,89
Singapore,34,,89
Singapore,35,,90
Singapore,36,,91
Singapore,37,,93
Singapore,38,,96
Singapore,39,,98
Singapore,40,,102
Singapore,41,,106
Singapore,42,,108
Singapore,43,,110
Singapore,44,,112
Singapore,45,,117
Singapore,46,,130
Singapore,47,,138
Singapore,48,,150
Singapore,49,,160
Singapore,50,,166
Singapore,51,,178
Singapore,52,,187
Singapore,53,,200
Singapore,54,,214
Singapore,55,,226
Singapore,56,,243
Singapore,57,,266
Singapore,58,,313
Singapore,59,,345
Slovakia,46,,1
Slovakia,47,,3
Slovakia,48,,5
Slovakia,50,,7
Slovakia,51,,10
Slovakia,52,,21
Slovakia,53,,30
Slovakia,54,,44
Slovakia,55,,61
Slovakia,56,,84
Slovakia,57,,97
Slovakia,58,,107
Slovakia,59,2707,123
Slovenia,44,,1
Slovenia,45,,6
Slovenia,46,,9
Slovenia,47,,12
Slovenia,48,,16
Slovenia,50,,31
Slovenia,51,,57
Slovenia,52,,96
Slovenia,53,,141
Slovenia,54,,181
Slovenia,55,,219
Slovenia,56,,253
Slovenia,57,,275
Slovenia,58,9860,286
Slovenia,59,,319
Somalia,56,,1
Somalia,57,,1
Somalia,58,,1
Somalia,59,,1
South Africa,45,,1
South Africa,47,,2
South Africa,48,,3
South Africa,49,,7
South Africa,51,,13
South Africa,52,,17
South Africa,53,,24
South Africa,54,,24
South Africa,55,,51
South Africa,56,,62
South Africa,57,,85
South Africa,58,,116
South Africa,59,6438,150
South Korea,-21,,0
South Korea,-20,,0
South Korea,-19,,0
South Korea,-18,,0
South Korea,-17,,0
South Korea,-16,,0
South Korea,-15,,0
South Korea,-14,,0
South Korea,-13,,0
South Korea,-12,,0
South Korea,-11,,0
South Korea,-10,,0
South Korea,-9,,0
South Korea,-8,,0
South Korea,-7,,0
South Korea,-6,,0
South Korea,-5,,0
South Korea,-4,,0
South Korea,-3,,0
South Korea,-2,,0
South Korea,-1,,1
South Korea,0,,1
South Korea,1,,1
South Korea,2,,1
South Korea,3,,2
South Korea,4,,2
South Korea,5,,3
South Korea,6,,4
South Korea,7,,4
South Korea,8,,4
South Korea,9,,4
South Korea,10,,7
South Korea,11,,12
South Korea,12,,15
South Korea,13,,15
South Korea,14,,16
South Korea,15,,18
South Korea,16,,23
South Korea,17,,24
South Korea,18,,24
South Korea,19,,25
South Korea,20,,27
South Korea,21,,28
South Korea,22,,28
South Korea,23,,28
South Korea,24,,28
South Korea,25,,28
South Korea,26,,29
South Korea,27,,30
South Korea,28,,31
South Korea,29,,46
South Korea,30,,80
South Korea,31,,155
South Korea,32,,345
South Korea,33,,601
South Korea,34,,762
South Korea,35,,892
South Korea,36,,1146
South Korea,37,,1595
South Korea,38,,2022
South Korea,39,,2931
South Korea,40,,3526
South Korea,41,,4212
South Korea,42,,4812
South Korea,43,,5328
South Korea,44,,5766
South Korea,45,,6284
South Korea,46,,6767
South Korea,47,,7134
South Korea,48,,7382
South Korea,49,,7513
South Korea,50,,7755
South Korea,51,,7869
South Korea,52,,7979
South Korea,53,,8086
South Korea,54,,8162
South Korea,55,,8236
South Korea,56,,8320
South Korea,57,,8413
South Korea,58,,8565
South Korea,59,316664,8652
Spain,-21,,0
Spain,-20,,0
Spain,-19,,0
Spain,-18,,0
Spain,-17,,0
Spain,-16,,0
Spain,-15,,0
Spain,-14,,0
Spain,-13,,0
Spain,-12,,0
Spain,-11,,0
Spain,-10,,0
Spain,-9,,0
Spain,-8,,0
Spain,-7,,0
Spain,-6,,0
Spain,-5,,0
Spain,-4,,0
Spain,-3,,0
Spain,-2,,0
Spain,-1,,0
Spain,0,,0
Spain,1,,0
Spain,2,,0
Spain,3,,0
Spain,4,,0
Spain,5,,0
Spain,6,,0
Spain,7,,0
Spain,8,,0
Spain,9,,0
Spain,10,,0
Spain,11,,1
Spain,12,,1
Spain,13,,1
Spain,14,,1
Spain,15,,1
Spain,16,,1
Spain,17,,1
Spain,18,,1
Spain,19,,1
Spain,20,,2
Spain,21,,2
Spain,22,,2
Spain,23,,2
Spain,24,,2
Spain,25,,2
Spain,26,,2
Spain,27,,2
Spain,28,,2
Spain,29,,2
Spain,30,,2
Spain,31,,2
Spain,32,,2
Spain,33,,2
Spain,34,,2
Spain,35,,3
Spain,36,,7
Spain,37,,12
Spain,38,,25
Spain,39,,34
Spain,40,,66
Spain,41,,83
Spain,42,,114
Spain,43,,151
Spain,44,,200
Spain,45,,261
Spain,46,,374
Spain,47,,430
Spain,48,,589
Spain,49,,1204
Spain,50,,1639
Spain,51,,2140
Spain,52,,3004
Spain,53,,4231
Spain,54,,5753
Spain,55,,7753
Spain,56,,9191
Spain,57,30000,11178
Spain,58,,13716
Spain,59,,17147
Sri Lanka,-21,,0
Sri Lanka,-20,,0
Sri Lanka,-19,,0
Sri Lanka,-18,,0
Sri Lanka,-17,,0
Sri Lanka,-16,,0
Sri Lanka,-15,,0
Sri Lanka,-14,,0
Sri Lanka,-13,,0
Sri Lanka,-12,,0
Sri Lanka,-11,,0
Sri Lanka,-10,,0
Sri Lanka,-9,,0
Sri Lanka,-8,,0
Sri Lanka,-7,,0
Sri Lanka,-6,,0
Sri Lanka,-5,,0
Sri Lanka,-4,,0
Sri Lanka,-3,,0
Sri Lanka,-2,,0
Sri Lanka,-1,,0
Sri Lanka,0,,0
Sri Lanka,1,,0
Sri Lanka,2,,0
Sri Lanka,3,,0
Sri Lanka,4,,0
Sri Lanka,5,,0
Sri Lanka,6,,0
Sri Lanka,7,,1
Sri Lanka,8,,1
Sri Lanka,9,,1
Sri Lanka,10,,1
Sri Lanka,11,,1
Sri Lanka,12,,1
Sri Lanka,13,,1
Sri Lanka,14,,1
Sri Lanka,15,,1
Sri Lanka,16,,1
Sri Lanka,17,,1
Sri Lanka,18,,1
Sri Lanka,19,,1
Sri Lanka,20,,1
Sri Lanka,21,,1
Sri Lanka,22,,1
Sri Lanka,23,,1
Sri Lanka,24,,1
Sri Lanka,25,,1
Sri Lanka,26,,1
Sri Lanka,27,,1
Sri Lanka,28,,1
Sri Lanka,29,,1
Sri Lanka,30,,1
Sri Lanka,31,,1
Sri Lanka,32,,1
Sri Lanka,33,,1
Sri Lanka,34,,1
Sri Lanka,35,,1
Sri Lanka,36,,1
Sri Lanka,37,,1
Sri Lanka,38,,1
Sri Lanka,39,,1
Sri Lanka,40,,1
Sri Lanka,41,,1
Sri Lanka,51,,2
Sri Lanka,52,,3
Sri Lanka,53,,6
Sri Lanka,54,,11
Sri Lanka,55,,19
Sri Lanka,56,,29
Sri Lanka,57,,42
Sri Lanka,58,,42
Sri Lanka,59,,53
Sudan,53,,1
Sudan,54,,1
Sudan,55,,1
Sudan,56,,1
Sudan,57,,1
Sudan,58,,2
Sudan,59,,2
Suriname,54,,1
Swaziland,54,,1
Swaziland,55,,1
Swaziland,56,,1
Swaziland,57,,1
Swaziland,58,,1
Swaziland,59,,1
Sweden,-21,,0
Sweden,-20,,0
Sweden,-19,,0
Sweden,-18,,0
Sweden,-17,,0
Sweden,-16,,0
Sweden,-15,,0
Sweden,-14,,0
Sweden,-13,,0
Sweden,-12,,0
Sweden,-11,,0
Sweden,-10,,0
Sweden,-9,,0
Sweden,-8,,0
Sweden,-7,,0
Sweden,-6,,0
Sweden,-5,,0
Sweden,-4,,0
Sweden,-3,,0
Sweden,-2,,0
Sweden,-1,,0
Sweden,0,,0
Sweden,1,,0
Sweden,2,,0
Sweden,3,,0
Sweden,4,,0
Sweden,5,,0
Sweden,6,,0
Sweden,7,,0
Sweden,8,,0
Sweden,9,,0
Sweden,10,,0
Sweden,11,,1
Sweden,12,,1
Sweden,13,,1
Sweden,14,,1
Sweden,15,,1
Sweden,16,,1
Sweden,17,,1
Sweden,18,,1
Sweden,19,,1
Sweden,20,,1
Sweden,21,,1
Sweden,22,,1
Sweden,23,,1
Sweden,24,,1
Sweden,25,,1
Sweden,26,,1
Sweden,27,,1
Sweden,28,,1
Sweden,29,,1
Sweden,30,,1
Sweden,31,,1
Sweden,32,,1
Sweden,33,,1
Sweden,34,,1
Sweden,35,,1
Sweden,36,,1
Sweden,37,,2
Sweden,38,,7
Sweden,39,,12
Sweden,40,,13
Sweden,41,,14
Sweden,42,,15
Sweden,43,,24
Sweden,44,,35
Sweden,45,,61
Sweden,46,,137
Sweden,47,,161
Sweden,48,,203
Sweden,49,,248
Sweden,50,,326
Sweden,51,,462
Sweden,52,,620
Sweden,53,,775
Sweden,54,,924
Sweden,55,,1032
Sweden,56,14300,1121
Sweden,57,,1167
Sweden,58,,1301
Sweden,59,,1423
Switzerland,-21,,0
Switzerland,-20,,0
Switzerland,-19,,0
Switzerland,-18,,0
Switzerland,-17,,0
Switzerland,-16,,0
Switzerland,-15,,0
Switzerland,-14,,0
Switzerland,-13,,0
Switzerland,-12,,0
Switzerland,-11,,0
Switzerland,-10,,0
Switzerland,-9,,0
Switzerland,-8,,0
Switzerland,-7,,0
Switzerland,-6,,0
Switzerland,-5,,0
Switzerland,-4,,0
Switzerland,-3,,0
Switzerland,-2,,0
Switzerland,-1,,0
Switzerland,0,,0
Switzerland,1,,0
Switzerland,2,,0
Switzerland,3,,0
Switzerland,4,,0
Switzerland,5,,0
Switzerland,6,,0
Switzerland,7,,0
Switzerland,8,,0
Switzerland,9,,0
Switzerland,10,,0
Switzerland,11,,0
Switzerland,12,,0
Switzerland,13,,0
Switzerland,14,,0
Switzerland,15,,0
Switzerland,16,,0
Switzerland,17,,0
Switzerland,18,,0
Switzerland,19,,0
Switzerland,20,,0
Switzerland,21,,0
Switzerland,22,,0
Switzerland,23,,0
Switzerland,24,,0
Switzerland,25,,0
Switzerland,26,,0
Switzerland,27,,0
Switzerland,28,,0
Switzerland,29,,0
Switzerland,30,,0
Switzerland,31,,0
Switzerland,32,,0
Switzerland,33,,0
Switzerland,34,,0
Switzerland,35,,0
Switzerland,36,,1
Switzerland,37,,1
Switzerland,38,,8
Switzerland,39,,12
Switzerland,40,,18
Switzerland,41,,24
Switzerland,42,,30
Switzerland,43,,37
Switzerland,44,,57
Switzerland,45,,87
Switzerland,46,4000,209
Switzerland,47,,264
Switzerland,48,,332
Switzerland,49,,374
Switzerland,50,,490
Switzerland,51,,642
Switzerland,52,,854
Switzerland,53,,1121
Switzerland,54,,1359
Switzerland,55,,2200
Switzerland,56,,2200
Switzerland,57,,2650
Switzerland,58,,3010
Switzerland,59,,3888
Taiwan,-21,,0
Taiwan,-20,,0
Taiwan,-19,,0
Taiwan,-18,,0
Taiwan,-17,,0
Taiwan,-16,,0
Taiwan,-15,,0
Taiwan,-14,,0
Taiwan,-13,,0
Taiwan,-12,,0
Taiwan,-11,,0
Taiwan,-10,,0
Taiwan,-9,,0
Taiwan,-8,,0
Taiwan,-7,,0
Taiwan,-6,,0
Taiwan,-5,,0
Taiwan,-4,,0
Taiwan,-3,,0
Taiwan,-2,,0
Taiwan,-1,,0
Taiwan,0,,1
Taiwan,1,,1
Taiwan,2,,1
Taiwan,3,,1
Taiwan,4,,3
Taiwan,5,,3
Taiwan,6,,5
Taiwan,7,,7
Taiwan,8,,8
Taiwan,9,,8
Taiwan,10,,9
Taiwan,11,,10
Taiwan,12,,10
